shipment_id,order_id,shipped_date
2270,1833,2025-09-04
2271,2314,2025-09-05
2272,16,2025-09-04
2273,914,2025-09-03
2274,1443,2025-09-01
2275,2113,2025-09-07
2276,2122,2025-09-06
2277,2586,2025-09-05
2278,3853,2025-09-04
2279,3919,2025-09-03
2280,173,2025-09-08
2281,302,2025-09-03
2282,675,2025-09-06
2283,1607,2025-09-05
2284,1625,2025-09-06
2285,1671,2025-09-02
2286,1978,2025-09-05
2287,2174,2025-09-09
2288,2997,2025-09-03
2289,3785,2025-09-07
2290,532,2025-09-05
2291,1002,2025-09-07
2292,1064,2025-09-06
2293,2020,2025-09-04
2294,2059,2025-09-03
2295,2386,2025-09-04
2296,2424,2025-09-08
2297,2526,2025-09-09
2298,2731,2025-09-11
2299,3483,2025-09-06
2300,3587,2025-09-03
2301,257,2025-09-09
2302,262,2025-09-07
2303,303,2025-09-05
2304,493,2025-09-06
2305,747,2025-09-06
2306,1204,2025-09-09
2307,3440,2025-09-06
2308,3790,2025-09-10
2309,312,2025-09-09
2310,1460,2025-09-12
2311,2024,2025-09-09
2312,2084,2025-09-12
2313,2320,2025-09-13
2314,2439,2025-09-12
2315,2690,2025-09-05
2316,2863,2025-09-11
2317,3617,2025-09-12
2318,34,2025-09-12
2319,982,2025-09-10
2320,1552,2025-09-10
2321,2164,2025-09-08
2322,3033,2025-09-14
2323,3413,2025-09-12
2324,3443,2025-09-09
2325,3595,2025-09-06
2326,3648,2025-09-13
2327,3918,2025-09-06
2328,388,2025-09-14
2329,419,2025-09-15
2330,563,2025-09-08
2331,1931,2025-09-07
2332,2457,2025-09-08
2333,3090,2025-09-07
2334,3466,2025-09-08
2335,3661,2025-09-09
2336,2226,2025-09-12
2337,2807,2025-09-12
2338,3493,2025-09-16
2339,3667,2025-09-08
2340,3964,2025-09-13
2341,68,2025-09-15
2342,1047,2025-09-13
2343,1621,2025-09-11
2344,1736,2025-09-10
2345,1959,2025-09-10
2346,2160,2025-09-17
2347,2723,2025-09-16
2348,2779,2025-09-13
2349,3434,2025-09-09
2350,808,2025-09-10
2351,1490,2025-09-14
2352,2503,2025-09-14
2353,2778,2025-09-11
2354,2928,2025-09-10
2355,3138,2025-09-10
2356,3214,2025-09-17
2357,3777,2025-09-12
2358,855,2025-09-14
2359,981,2025-09-12
2360,1095,2025-09-15
2361,1224,2025-09-13
2362,3691,2025-09-11
2363,24,2025-09-16
2364,750,2025-09-15
2365,754,2025-09-12
2366,1195,2025-09-18
2367,2921,2025-09-16
2368,3885,2025-09-12
2369,116,2025-09-17
2370,472,2025-09-14
2371,884,2025-09-15
2372,1395,2025-09-14
2373,2514,2025-09-13
2374,3133,2025-09-20
2375,3143,2025-09-13
2376,613,2025-09-18
2377,1603,2025-09-17
2378,1620,2025-09-15
2379,1949,2025-09-14
2380,2206,2025-09-19
2381,2730,2025-09-19
2382,3513,2025-09-14
2383,494,2025-09-18
2384,626,2025-09-16
2385,1141,2025-09-20
2386,1178,2025-09-23
2387,1626,2025-09-23
2388,1923,2025-09-22
2389,2152,2025-09-23
2390,2583,2025-09-20
2391,3630,2025-09-15
2392,3842,2025-09-21
2393,221,2025-09-22
2394,1010,2025-09-16
2395,1254,2025-09-22
2396,2213,2025-09-23
2397,2981,2025-09-21
2398,3280,2025-09-17
2399,3971,2025-09-20
2400,192,2025-09-18
2401,337,2025-09-21
2402,1351,2025-09-25
2403,2553,2025-09-20
2404,2833,2025-09-22
2405,2837,2025-09-18
2406,3613,2025-09-22
2407,453,2025-09-24
2408,844,2025-09-18
2409,1126,2025-09-23
2410,1142,2025-09-19
2411,1631,2025-09-22
2412,2722,2025-09-20
2413,3242,2025-09-25
2414,3331,2025-09-25
2415,637,2025-09-19
2416,691,2025-09-21
2417,709,2025-09-20
2418,1018,2025-09-24
2419,1397,2025-09-22
2420,1683,2025-09-27
2421,2073,2025-09-25
2422,3674,2025-09-20
2423,28,2025-09-21
2424,476,2025-09-25
2425,620,2025-09-21
2426,1414,2025-09-21
2427,1878,2025-09-21
2428,2708,2025-09-26
2429,3232,2025-09-22
2430,224,2025-09-28
2431,239,2025-09-22
2432,424,2025-09-25
2433,549,2025-09-24
2434,1201,2025-09-26
2435,1937,2025-09-24
2436,2395,2025-09-25
2437,2729,2025-09-22
2438,3386,2025-09-21
2439,3631,2025-09-27
2440,2071,2025-09-23
2441,2228,2025-09-28
2442,2587,2025-09-27
2443,2889,2025-09-22
2444,3105,2025-09-26
2445,3124,2025-09-29
2446,3354,2025-09-24
2447,3712,2025-09-27
2448,15,2025-09-28
2449,1145,2025-09-26
2450,1239,2025-09-24
2451,2489,2025-09-23
2452,2546,2025-09-30
2453,198,2025-09-27
2454,725,2025-10-01
2455,1128,2025-09-25
2456,1932,2025-09-26
2457,2919,2025-09-26
2458,3077,2025-09-24
2459,3302,2025-10-01
2460,153,2025-09-27
2461,451,2025-09-30
2462,775,2025-09-25
2463,917,2025-10-03
2464,1418,2025-09-29
2465,1557,2025-09-30
2466,1724,2025-09-27
2467,1857,2025-09-29
2468,2027,2025-09-25
2469,2044,2025-10-03
2470,2205,2025-10-03
2471,2356,2025-10-01
2472,2969,2025-09-25
2473,3887,2025-10-01
2474,1270,2025-09-28
2475,1280,2025-10-01
2476,1810,2025-09-29
2477,3714,2025-09-29
2478,595,2025-10-03
2479,1821,2025-09-27
2480,3694,2025-09-28
2481,635,2025-09-28
2482,1723,2025-10-01
2483,1884,2025-09-29
2484,2915,2025-09-29
2485,3114,2025-10-02
2486,3147,2025-09-28
2487,3359,2025-09-28
2488,47,2025-10-07
2489,72,2025-09-30
2490,151,2025-10-01
2491,438,2025-10-06
2492,539,2025-09-30
2493,1990,2025-10-01
2494,2212,2025-10-01
2495,2478,2025-10-07
2496,2906,2025-10-07
2497,3309,2025-10-06
2498,901,2025-10-04
2499,1394,2025-10-01
2500,1459,2025-10-05
2501,1851,2025-10-04
2502,1891,2025-10-02
2503,1938,2025-10-05
2504,2781,2025-10-04
2505,2888,2025-10-03
2506,3112,2025-10-04
2507,3181,2025-10-05
2508,3199,2025-09-30
2509,3229,2025-10-02
2510,3294,2025-10-06
2511,3558,2025-10-06
2512,3889,2025-10-04
2513,679,2025-10-03
2514,734,2025-10-08
2515,778,2025-10-04
2516,948,2025-10-09
2517,1165,2025-10-07
2518,1408,2025-10-07
2519,2760,2025-10-07
2520,2942,2025-10-05
2521,3626,2025-10-09
2522,297,2025-10-03
2523,865,2025-10-03
2524,1069,2025-10-02
2525,1258,2025-10-07
2526,1312,2025-10-03
2527,1559,2025-10-04
2528,3064,2025-10-04
2529,3254,2025-10-09
2530,63,2025-10-05
2531,628,2025-10-07
2532,718,2025-10-06
2533,1652,2025-10-03
2534,1886,2025-10-09
2535,2456,2025-10-10
2536,2462,2025-10-10
2537,3475,2025-10-10
2538,3527,2025-10-11
2539,3555,2025-10-06
2540,3718,2025-10-09
2541,148,2025-10-11
2542,2075,2025-10-11
2543,2884,2025-10-12
2544,3352,2025-10-05
2545,155,2025-10-05
2546,194,2025-10-12
2547,630,2025-10-05
2548,764,2025-10-13
2549,813,2025-10-07
2550,972,2025-10-09
2551,1277,2025-10-05
2552,1802,2025-10-13
2553,1822,2025-10-08
2554,2370,2025-10-10
2555,2680,2025-10-06
2556,3435,2025-10-08
2557,3950,2025-10-08
2558,740,2025-10-07
2559,845,2025-10-11
2560,1041,2025-10-13
2561,1217,2025-10-08
2562,2108,2025-10-06
2563,2163,2025-10-14
2564,486,2025-10-09
2565,732,2025-10-10
2566,2252,2025-10-13
2567,2498,2025-10-13
2568,2543,2025-10-08
2569,2872,2025-10-13
2570,2875,2025-10-09
2571,3206,2025-10-07
2572,3243,2025-10-08
2573,3332,2025-10-14
2574,3841,2025-10-09
2575,3929,2025-10-12
2576,227,2025-10-09
2577,292,2025-10-10
2578,293,2025-10-14
2579,371,2025-10-14
2580,2151,2025-10-08
2581,2335,2025-10-16
2582,2742,2025-10-14
2583,2752,2025-10-14
2584,3055,2025-10-09
2585,3556,2025-10-09
2586,76,2025-10-09
2587,158,2025-10-17
2588,546,2025-10-13
2589,567,2025-10-09
2590,688,2025-10-12
2591,2068,2025-10-09
2592,2368,2025-10-11
2593,2945,2025-10-16
2594,3383,2025-10-15
2595,370,2025-10-17
2596,1594,2025-10-13
2597,2621,2025-10-16
2598,3345,2025-10-10
2599,3561,2025-10-18
2600,3605,2025-10-16
2601,3658,2025-10-13
2602,3931,2025-10-13
2603,566,2025-10-14
2604,676,2025-10-16
2605,1072,2025-10-11
2606,1500,2025-10-17
2607,1216,2025-10-18
2608,1511,2025-10-18
2609,1885,2025-10-19
2610,2287,2025-10-18
2611,2496,2025-10-12
2612,3581,2025-10-17
2613,3739,2025-10-17
2614,29,2025-10-13
2615,590,2025-10-21
2616,1094,2025-10-13
2617,1658,2025-10-13
2618,1812,2025-10-18
2619,3004,2025-10-13
2620,3080,2025-10-13
2621,3659,2025-10-21
2622,3816,2025-10-16
2623,1027,2025-10-14
2624,1799,2025-10-20
2625,2310,2025-10-16
2626,2594,2025-10-19
2627,2668,2025-10-14
2628,2857,2025-10-22
2629,119,2025-10-15
2630,482,2025-10-20
2631,1570,2025-10-20
2632,1716,2025-10-21
2633,2165,2025-10-19
2634,2204,2025-10-19
2635,2599,2025-10-16
2636,2648,2025-10-19
2637,2785,2025-10-16
2638,2831,2025-10-17
2639,3082,2025-10-19
2640,3238,2025-10-18
2641,3940,2025-10-21
2642,1454,2025-10-17
2643,2123,2025-10-22
2644,2448,2025-10-16
2645,2879,2025-10-21
2646,3380,2025-10-16
2647,243,2025-10-19
2648,531,2025-10-17
2649,1058,2025-10-24
2650,1331,2025-10-23
2651,3275,2025-10-18
2652,5,2025-10-19
2653,230,2025-10-26
2654,415,2025-10-19
2655,992,2025-10-22
2656,1020,2025-10-26
2657,1220,2025-10-21
2658,1684,2025-10-24
2659,1728,2025-10-25
2660,2041,2025-10-26
2661,2157,2025-10-22
2662,2365,2025-10-18
2663,2435,2025-10-21
2664,3212,2025-10-20
2665,3321,2025-10-19
2666,3598,2025-10-25
2667,3654,2025-10-25
2668,3810,2025-10-22
2669,542,2025-10-20
2670,802,2025-10-20
2671,1066,2025-10-26
2672,1090,2025-10-25
2673,1537,2025-10-26
2674,1775,2025-10-24
2675,2273,2025-10-24
2676,3287,2025-10-19
2677,1447,2025-10-20
2678,2307,2025-10-24
2679,2740,2025-10-23
2680,3279,2025-10-27
2681,40,2025-10-26
2682,318,2025-10-24
2683,2026,2025-10-22
2684,2117,2025-10-26
2685,2538,2025-10-28
2686,2716,2025-10-26
2687,2848,2025-10-23
2688,3075,2025-10-23
2689,3268,2025-10-26
2690,3402,2025-10-21
2691,3489,2025-10-29
2692,3759,2025-10-24
2693,3873,2025-10-29
2694,3989,2025-10-27
2695,43,2025-10-22
2696,299,2025-10-25
2697,2290,2025-10-22
2698,3230,2025-10-25
2699,3928,2025-10-28
2700,842,2025-10-30
2701,886,2025-10-27
2702,1185,2025-10-31
2703,1908,2025-10-29
2704,2118,2025-10-30
2705,2120,2025-10-28
2706,2133,2025-10-29
2707,2279,2025-10-30
2708,2305,2025-10-28
2709,2643,2025-10-26
2710,2870,2025-10-28
2711,3213,2025-10-24
2712,3676,2025-10-28
2713,273,2025-10-27
2714,579,2025-10-28
2715,591,2025-10-31
2716,664,2025-10-28
2717,858,2025-10-27
2718,1099,2025-10-26
2719,1801,2025-10-31
2720,2689,2025-10-24
2721,2936,2025-11-01
2722,3250,2025-10-25
2723,3329,2025-10-26
2724,150,2025-10-25
2725,696,2025-11-01
2726,964,2025-11-02
2727,1646,2025-10-25
2728,1698,2025-10-25
2729,1912,2025-10-28
2730,1917,2025-11-01
2731,2410,2025-11-02
2732,2562,2025-10-26
2733,2967,2025-10-25
2734,3672,2025-10-26
2735,3767,2025-10-25
2736,241,2025-10-29
2737,509,2025-10-28
2738,1225,2025-10-26
2739,2187,2025-11-03
2740,2293,2025-10-28
2741,2413,2025-10-29
2742,3404,2025-10-30
2743,3490,2025-10-27
2744,643,2025-11-02
2745,1546,2025-10-27
2746,1615,2025-10-27
2747,2794,2025-11-03
2748,397,2025-11-02
2749,466,2025-11-04
2750,663,2025-11-05
2751,1158,2025-11-05
2752,1339,2025-11-02
2753,2405,2025-10-29
2754,2626,2025-11-03
2755,2891,2025-11-03
2756,3462,2025-10-29
2757,3476,2025-10-28
2758,609,2025-11-05
2759,860,2025-11-04
2760,1026,2025-11-02
2761,1713,2025-11-02
2762,2811,2025-11-02
2763,585,2025-10-30
2764,731,2025-11-03
2765,1030,2025-11-02
2766,1084,2025-11-03
2767,2700,2025-11-05
2768,2754,2025-10-31
2769,3362,2025-11-05
2770,521,2025-11-02
2771,782,2025-11-02
2772,999,2025-11-02
2773,1407,2025-11-07
2774,1727,2025-11-07
2775,2625,2025-11-02
2776,2979,2025-11-06
2777,3903,2025-11-01
2778,86,2025-11-01
2779,1189,2025-11-06
2780,1320,2025-11-05
2781,1935,2025-11-01
2782,2345,2025-11-03
2783,2728,2025-11-07
2784,2954,2025-11-01
2785,2984,2025-11-03
2786,3330,2025-11-09
2787,349,2025-11-06
2788,533,2025-11-08
2789,812,2025-11-07
2790,1006,2025-11-07
2791,1035,2025-11-04
2792,1406,2025-11-03
2793,1466,2025-11-10
2794,1686,2025-11-07
2795,1754,2025-11-08
2796,1916,2025-11-10
2797,2453,2025-11-10
2798,2518,2025-11-08
2799,2820,2025-11-06
2800,3387,2025-11-05
2801,50,2025-11-06
2802,311,2025-11-10
2803,562,2025-11-07
2804,1747,2025-11-08
2805,2671,2025-11-06
2806,3169,2025-11-04
2807,3244,2025-11-11
2808,3506,2025-11-03
2809,118,2025-11-06
2810,253,2025-11-07
2811,596,2025-11-12
2812,1809,2025-11-08
2813,2188,2025-11-12
2814,3281,2025-11-11
2815,3482,2025-11-10
2816,3618,2025-11-05
2817,321,2025-11-09
2818,498,2025-11-09
2819,3584,2025-11-09
2820,3766,2025-11-08
2821,3899,2025-11-08
2822,1097,2025-11-13
2823,1430,2025-11-09
2824,2387,2025-11-12
2825,3806,2025-11-06
2826,369,2025-11-07
2827,399,2025-11-15
2828,503,2025-11-12
2829,751,2025-11-14
2830,1164,2025-11-12
2831,2381,2025-11-10
2832,2584,2025-11-14
2833,2850,2025-11-11
2834,3504,2025-11-14
2835,1037,2025-11-14
2836,1152,2025-11-11
2837,2539,2025-11-09
2838,2641,2025-11-16
2839,2744,2025-11-11
2840,2913,2025-11-12
2841,2974,2025-11-10
2842,3409,2025-11-08
2843,3416,2025-11-08
2844,3945,2025-11-10
2845,435,2025-11-13
2846,1268,2025-11-11
2847,3726,2025-11-16
2848,3832,2025-11-17
2849,3896,2025-11-14
2850,3935,2025-11-11
2851,1228,2025-11-13
2852,1569,2025-11-14
2853,3376,2025-11-16
2854,141,2025-11-12
2855,164,2025-11-16
2856,374,2025-11-12
2857,840,2025-11-13
2858,925,2025-11-12
2859,1100,2025-11-17
2860,1555,2025-11-18
2861,1895,2025-11-17
2862,2154,2025-11-11
2863,2805,2025-11-19
2864,13,2025-11-18
2865,548,2025-11-12
2866,736,2025-11-13
2867,766,2025-11-12
2868,1779,2025-11-18
2869,2149,2025-11-18
2870,2362,2025-11-17
2871,2724,2025-11-20
2872,2803,2025-11-19
2873,3159,2025-11-20
2874,3316,2025-11-14
2875,3603,2025-11-16
2876,3685,2025-11-14
2877,730,2025-11-18
2878,938,2025-11-19
2879,1049,2025-11-18
2880,1295,2025-11-21
2881,1359,2025-11-15
2882,2762,2025-11-16
2883,3036,2025-11-21
2884,3060,2025-11-18
2885,3132,2025-11-17
2886,3163,2025-11-13
2887,3173,2025-11-17
2888,3519,2025-11-17
2889,3845,2025-11-18
2890,3959,2025-11-13
2891,11,2025-11-17
2892,182,2025-11-22
2893,390,2025-11-20
2894,492,2025-11-17
2895,1266,2025-11-22
2896,1512,2025-11-17
2897,2389,2025-11-18
2898,2856,2025-11-20
2899,3356,2025-11-20
2900,3481,2025-11-14
2901,3751,2025-11-22
2902,205,2025-11-16
2903,244,2025-11-19
2904,671,2025-11-19
2905,680,2025-11-23
2906,716,2025-11-21
2907,968,2025-11-15
2908,1515,2025-11-17
2909,2054,2025-11-21
2910,2800,2025-11-20
2911,2991,2025-11-18
2912,3735,2025-11-17
2913,389,2025-11-24
2914,479,2025-11-19
2915,487,2025-11-17
2916,586,2025-11-21
2917,889,2025-11-19
2918,1353,2025-11-16
2919,1422,2025-11-23
2920,1674,2025-11-16
2921,1847,2025-11-23
2922,3151,2025-11-17
2923,3288,2025-11-16
2924,3534,2025-11-20
2925,360,2025-11-25
2926,1672,2025-11-24
2927,1784,2025-11-25
2928,1848,2025-11-23
2929,2653,2025-11-17
2930,3225,2025-11-18
2931,3710,2025-11-22
2932,3768,2025-11-17
2933,124,2025-11-26
2934,352,2025-11-21
2935,1787,2025-11-21
2936,2298,2025-11-22
2937,2996,2025-11-23
2938,3233,2025-11-19
2939,3969,2025-11-20
2940,229,2025-11-27
2941,327,2025-11-21
2942,648,2025-11-23
2943,823,2025-11-24
2944,1561,2025-11-23
2945,3722,2025-11-20
2946,3869,2025-11-27
2947,340,2025-11-23
2948,1243,2025-11-23
2949,1805,2025-11-27
2950,3247,2025-11-28
2951,3551,2025-11-28
2952,3724,2025-11-21
2953,434,2025-11-25
2954,496,2025-11-28
2955,1052,2025-11-25
2956,1623,2025-11-23
2957,2243,2025-11-26
2958,2304,2025-11-21
2959,2609,2025-11-28
2960,2669,2025-11-25
2961,2842,2025-11-24
2962,3256,2025-11-29
2963,3477,2025-11-23
2964,3583,2025-11-21
2965,177,2025-11-25
2966,979,2025-11-27
2967,1166,2025-11-22
2968,1315,2025-11-22
2969,1898,2025-11-29
2970,2558,2025-11-30
2971,2632,2025-11-28
2972,2814,2025-11-29
2973,3933,2025-11-29
2974,380,2025-11-28
2975,936,2025-11-28
2976,2193,2025-11-23
2977,2479,2025-11-23
2978,2774,2025-11-28
2979,3957,2025-11-26
2980,78,2025-11-29
2981,249,2025-12-01
2982,1668,2025-11-30
2983,3110,2025-11-24
2984,3339,2025-11-27
2985,184,2025-12-01
2986,1061,2025-12-02
2987,1169,2025-11-28
2988,1387,2025-11-28
2989,2138,2025-12-01
2990,2522,2025-11-26
2991,3012,2025-11-29
2992,3525,2025-11-27
2993,575,2025-11-30
2994,927,2025-12-03
2995,1305,2025-11-30
2996,1472,2025-11-27
2997,1777,2025-12-01
2998,2052,2025-11-27
2999,3179,2025-12-02
3000,3592,2025-11-29
3001,1378,2025-11-29
3002,1827,2025-12-02
3003,1977,2025-12-03
3004,2471,2025-12-03
3005,3822,2025-11-28
3006,3859,2025-12-01
3007,181,2025-12-06
3008,940,2025-11-30
3009,1135,2025-12-02
3010,1439,2025-12-01
3011,2014,2025-12-04
3012,2323,2025-12-02
3013,2739,2025-12-06
3014,2810,2025-12-03
3015,2944,2025-11-29
3016,1355,2025-12-06
3017,2183,2025-12-07
3018,2295,2025-12-01
3019,2541,2025-12-06
3020,2698,2025-12-04
3021,3032,2025-12-06
3022,3269,2025-12-06
3023,3293,2025-12-02
3024,3454,2025-11-29
3025,17,2025-12-06
3026,21,2025-12-01
3027,529,2025-12-04
3028,577,2025-12-06
3029,2306,2025-11-30
3030,2792,2025-12-01
3031,2813,2025-12-07
3032,2963,2025-12-04
3033,3399,2025-12-01
3034,133,2025-12-07
3035,641,2025-12-05
3036,1796,2025-12-01
3037,2162,2025-12-01
3038,2392,2025-12-01
3039,2512,2025-12-03
3040,2835,2025-12-06
3041,3764,2025-12-07
3042,3894,2025-12-09
3043,488,2025-12-05
3044,1380,2025-12-07
3045,3562,2025-12-08
3046,525,2025-12-05
3047,1303,2025-12-10
3048,1368,2025-12-11
3049,1663,2025-12-06
3050,1893,2025-12-11
3051,2379,2025-12-10
3052,3115,2025-12-10
3053,3224,2025-12-10
3054,3488,2025-12-09
3055,373,2025-12-09
3056,913,2025-12-08
3057,1115,2025-12-04
3058,1215,2025-12-06
3059,1404,2025-12-07
3060,1545,2025-12-08
3061,1644,2025-12-11
3062,2006,2025-12-05
3063,2239,2025-12-08
3064,2427,2025-12-09
3065,2549,2025-12-05
3066,2614,2025-12-07
3067,3607,2025-12-11
3068,3692,2025-12-08
3069,57,2025-12-05
3070,179,2025-12-07
3071,564,2025-12-13
3072,1945,2025-12-07
3073,2220,2025-12-11
3074,2702,2025-12-10
3075,3261,2025-12-11
3076,93,2025-12-11
3077,699,2025-12-08
3078,726,2025-12-09
3079,1004,2025-12-12
3080,1535,2025-12-13
3081,1541,2025-12-11
3082,2065,2025-12-12
3083,2692,2025-12-08
3084,2706,2025-12-13
3085,2802,2025-12-11
3086,2843,2025-12-10
3087,2987,2025-12-11
3088,945,2025-12-11
3089,1139,2025-12-07
3090,1752,2025-12-10
3091,2375,2025-12-11
3092,2523,2025-12-15
3093,2617,2025-12-10
3094,3458,2025-12-14
3095,3512,2025-12-12
3096,3524,2025-12-12
3097,3559,2025-12-12
3098,3770,2025-12-10
3099,3875,2025-12-13
3100,821,2025-12-12
3101,1462,2025-12-10
3102,1484,2025-12-10
3103,1708,2025-12-08
3104,2399,2025-12-12
3105,3127,2025-12-15
3106,3263,2025-12-08
3107,3801,2025-12-13
3108,1162,2025-12-13
3109,2440,2025-12-13
3110,2721,2025-12-16
3111,282,2025-12-16
3112,1635,2025-12-15
3113,1682,2025-12-18
3114,3022,2025-12-13
3115,3219,2025-12-10
3116,32,2025-12-12
3117,430,2025-12-19
3118,1660,2025-12-18
3119,2139,2025-12-17
3120,3259,2025-12-13
3121,3274,2025-12-18
3122,3277,2025-12-11
3123,3379,2025-12-15
3124,3784,2025-12-14
3125,661,2025-12-20
3126,728,2025-12-20
3127,1256,2025-12-17
3128,1524,2025-12-14
3129,2156,2025-12-20
3130,2484,2025-12-19
3131,3514,2025-12-13
3132,3576,2025-12-17
3133,443,2025-12-21
3134,572,2025-12-16
3135,935,2025-12-17
3136,1741,2025-12-17
3137,1934,2025-12-16
3138,2494,2025-12-13
3139,2845,2025-12-15
3140,2874,2025-12-20
3141,3638,2025-12-16
3142,3703,2025-12-21
3143,3792,2025-12-18
3144,413,2025-12-18
3145,1291,2025-12-18
3146,1571,2025-12-16
3147,1749,2025-12-18
3148,2011,2025-12-14
3149,2062,2025-12-16
3150,2759,2025-12-18
3151,2766,2025-12-22
3152,3423,2025-12-14
3153,3608,2025-12-18
3154,3977,2025-12-20
3155,733,2025-12-23
3156,1151,2025-12-23
3157,1172,2025-12-21
3158,31,2025-12-24
3159,552,2025-12-16
3160,568,2025-12-24
3161,576,2025-12-23
3162,1452,2025-12-22
3163,1960,2025-12-19
3164,2047,2025-12-20
3165,2557,2025-12-18
3166,2604,2025-12-23
3167,2782,2025-12-18
3168,3136,2025-12-20
3169,3343,2025-12-23
3170,3394,2025-12-23
3171,315,2025-12-18
3172,990,2025-12-18
3173,1025,2025-12-22
3174,3052,2025-12-24
3175,3240,2025-12-25
3176,3580,2025-12-24
3177,3733,2025-12-20
3178,267,2025-12-25
3179,523,2025-12-26
3180,712,2025-12-19
3181,761,2025-12-23
3182,1489,2025-12-24
3183,1613,2025-12-19
3184,1830,2025-12-24
3185,2179,2025-12-20
3186,2406,2025-12-19
3187,2569,2025-12-25
3188,3942,2025-12-21
3189,359,2025-12-25
3190,1003,2025-12-26
3191,1491,2025-12-20
3192,1776,2025-12-22
3193,2121,2025-12-27
3194,2127,2025-12-26
3195,2597,2025-12-22
3196,3328,2025-12-20
3197,3660,2025-12-23
3198,6,2025-12-20
3199,91,2025-12-23
3200,331,2025-12-21
3201,1292,2025-12-21
3202,1854,2025-12-26
3203,2860,2025-12-26
3204,3098,2025-12-26
3205,3808,2025-12-21
3206,248,2025-12-27
3207,357,2025-12-23
3208,807,2025-12-25
3209,1665,2025-12-27
3210,2263,2025-12-29
3211,3038,2025-12-29
3212,3056,2025-12-27
3213,3403,2025-12-28
3214,3655,2025-12-27
3215,3860,2025-12-23
3216,3991,2025-12-22
3217,218,2025-12-30
3218,383,2025-12-24
3219,784,2025-12-24
3220,1108,2025-12-26
3221,1350,2025-12-29
3222,1405,2025-12-24
3223,1645,2025-12-24
3224,1804,2025-12-26
3225,1839,2025-12-29
3226,2542,2025-12-28
3227,3382,2025-12-30
3228,3615,2025-12-28
3229,51,2025-12-30
3230,314,2025-12-23
3231,1246,2025-12-30
3232,1309,2025-12-24
3233,1963,2025-12-29
3234,2210,2025-12-30
3235,3571,2025-12-24
3236,3627,2025-12-27
3237,749,2026-01-01
3238,1116,2025-12-29
3239,1257,2025-12-31
3240,1732,2025-12-26
3241,2126,2025-12-29
3242,3076,2025-12-31
3243,3177,2026-01-01
3244,363,2025-12-30
3245,1119,2025-12-27
3246,1391,2025-12-28
3247,1562,2025-12-30
3248,2028,2025-12-27
3249,2654,2026-01-02
3250,3205,2025-12-25
3251,3582,2025-12-25
3252,3585,2025-12-28
3253,1587,2025-12-30
3254,2266,2025-12-27
3255,2378,2025-12-29
3256,3099,2026-01-02
3257,3100,2025-12-29
3258,3671,2025-12-30
3259,960,2026-01-01
3260,1227,2025-12-31
3261,1335,2025-12-29
3262,2000,2025-12-31
3263,2398,2026-01-03
3264,2674,2025-12-28
3265,2827,2025-12-28
3266,3577,2026-01-01
3267,1905,2026-01-02
3268,2089,2026-01-05
3269,2261,2025-12-30
3270,2299,2025-12-30
3271,2507,2025-12-29
3272,2575,2026-01-05
3273,3384,2025-12-29
3274,3639,2026-01-02
3275,163,2025-12-30
3276,195,2026-01-05
3277,291,2025-12-30
3278,433,2025-12-29
3279,662,2026-01-05
3280,1347,2025-12-29
3281,1641,2026-01-04
3282,1924,2026-01-05
3283,2001,2026-01-05
3284,2446,2026-01-04
3285,2474,2026-01-01
3286,2747,2025-12-30
3287,2930,2026-01-01
3288,3189,2025-12-30
3289,3317,2026-01-04
3290,450,2026-01-03
3291,817,2026-01-04
3292,944,2026-01-02
3293,1548,2026-01-07
3294,2056,2026-01-02
3295,2371,2026-01-02
3296,2394,2026-01-05
3297,2927,2026-01-03
3298,3104,2026-01-01
3299,3135,2026-01-04
3300,3320,2026-01-04
3301,3507,2025-12-30
3302,869,2026-01-03
3303,1568,2026-01-05
3304,1758,2026-01-03
3305,2749,2026-01-03
3306,2783,2026-01-02
3307,3633,2026-01-01
3308,3972,2025-12-31
